,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
2740,Marshall Islands,2006.0,2992.1486982605297,71.12674892395985,52078.0,35.0,18.0,East Asia & Pacific,Lower middle income,0.008679666666666667,109,"52,078",navy
2741,"Macedonia, FYR",1992.0,4887.93319688917,71.4947317073171,1988659.0,17.018,15.6,Europe & Central Asia,Upper middle income,0.3314431666666667,102,"1,988,659",red
2742,"Macedonia, FYR",1991.0,5102.875843056751,71.32565853658541,1993302.0,17.445,16.4,Europe & Central Asia,Upper middle income,0.332217,102,"1,993,302",red
2743,"Macedonia, FYR",1993.0,4641.25852076265,71.6709268292683,1984028.0,16.551,14.6,Europe & Central Asia,Upper middle income,0.3306713333333333,102,"1,984,028",red
2744,"Macedonia, FYR",2009.0,10925.3101482659,74.5789512195122,2069093.0,11.084000000000001,7.3,Europe & Central Asia,Upper middle income,0.3448488333333333,102,"2,069,093",red
2745,"Macedonia, FYR",2008.0,10417.7007080997,74.4463902439024,2067378.0,11.140999999999998,7.9,Europe & Central Asia,Upper middle income,0.344563,102,"2,067,378",red
2746,"Macedonia, FYR",2007.0,9239.25815720259,74.3229512195122,2065458.0,11.264000000000001,8.4,Europe & Central Asia,Upper middle income,0.344243,102,"2,065,458",red
2747,"Macedonia, FYR",1994.0,4662.1564410361,71.8603170731707,1981703.0,16.049,13.6,Europe & Central Asia,Upper middle income,0.33028383333333333,102,"1,981,703",red
2748,"Macedonia, FYR",2005.0,7759.697172548191,74.08890243902441,2060272.0,11.706,8.9,Europe & Central Asia,Upper middle income,0.34337866666666667,102,"2,060,272",red
2749,"Macedonia, FYR",1990.0,5255.567499543889,71.1476341463415,1996228.0,17.84,17.3,Europe & Central Asia,Upper middle income,0.33270466666666665,102,"1,996,228",red
2750,"Macedonia, FYR",2010.0,11295.6418211168,74.72263414634149,2070739.0,11.083,6.5,Europe & Central Asia,Upper middle income,0.34512316666666665,102,"2,070,739",red
2751,"Macedonia, FYR",2006.0,8589.70387687787,74.20673170731709,2063145.0,11.455,8.7,Europe & Central Asia,Upper middle income,0.3438575,102,"2,063,145",red
2752,"Macedonia, FYR",2012.0,11841.0370657223,75.03126829268291,2074036.0,11.175,4.8,Europe & Central Asia,Upper middle income,0.3456726666666667,102,"2,074,036",red
2753,"Macedonia, FYR",1997.0,4958.285390181621,72.5291463414634,1999599.0,14.517000000000001,10.9,Europe & Central Asia,Upper middle income,0.3332665,102,"1,999,599",red
2754,"Macedonia, FYR",2015.0,14022.7728774425,75.49534146341459,2079308.0,11.257,3.5,Europe & Central Asia,Upper middle income,0.3465513333333333,102,"2,079,308",red
2755,"Macedonia, FYR",2003.0,6502.2704436164895,73.815512195122,2053426.0,12.315999999999999,8.5,Europe & Central Asia,Upper middle income,0.34223766666666666,102,"2,053,426",red
2756,"Macedonia, FYR",2004.0,7085.09606449447,73.960756097561,2057047.0,12.0,8.8,Europe & Central Asia,Upper middle income,0.34284116666666664,102,"2,057,047",red
2757,"Macedonia, FYR",2013.0,12666.977328128602,75.1870487804878,2075739.0,11.222000000000001,4.2,Europe & Central Asia,Upper middle income,0.3459565,102,"2,075,739",red
2758,"Macedonia, FYR",2014.0,13516.360046811598,75.3423902439024,2077495.0,11.253,3.8,Europe & Central Asia,Upper middle income,0.34624916666666666,102,"2,077,495",red
2759,"Macedonia, FYR",1995.0,4702.663823905879,72.0668048780488,1983252.0,15.529000000000002,12.6,Europe & Central Asia,Upper middle income,0.330542,102,"1,983,252",red
2760,"Macedonia, FYR",2011.0,11611.750723348201,74.87451219512201,2072383.0,11.120999999999999,5.6,Europe & Central Asia,Upper middle income,0.34539716666666664,102,"2,072,383",red
2761,"Macedonia, FYR",1996.0,4830.18422592992,72.2922926829268,1989443.0,15.011,11.6,Europe & Central Asia,Upper middle income,0.33157383333333335,102,"1,989,443",red
2762,"Macedonia, FYR",2000.0,6122.33799743994,73.2421951219512,2034819.0,13.297,9.2,Europe & Central Asia,Upper middle income,0.3391365,102,"2,034,819",red
2763,"Macedonia, FYR",1998.0,5162.50627421133,72.7703414634146,2012057.0,14.064,10.3,Europe & Central Asia,Upper middle income,0.3353428333333333,102,"2,012,057",red
2764,"Macedonia, FYR",1999.0,5422.81065481307,73.01046341463409,2024394.0,13.659,9.7,Europe & Central Asia,Upper middle income,0.337399,102,"2,024,394",red
2765,"Macedonia, FYR",2002.0,6305.40776860687,73.64734146341459,2048928.0,12.637,8.5,Europe & Central Asia,Upper middle income,0.341488,102,"2,048,928",red
2766,"Macedonia, FYR",2001.0,6042.68726371823,73.455756097561,2042842.0,12.960999999999999,8.7,Europe & Central Asia,Upper middle income,0.3404736666666667,102,"2,042,842",red
2767,Mali,1990.0,822.0025329668449,46.464707317073206,8465188.0,48.70399999999999,73.1,Sub-Saharan Africa,Low income,1.4108646666666667,107,"8,465,188",cyan
2768,Mali,1993.0,922.595543646903,47.3422926829268,9105472.0,48.71,68.9,Sub-Saharan Africa,Low income,1.5175786666666666,107,"9,105,472",cyan
2769,Mali,1995.0,955.0949561291831,47.6549756097561,9604450.0,48.621,66.5,Sub-Saharan Africa,Low income,1.6007416666666667,107,"9,604,450",cyan
2770,Mali,1992.0,896.810535771005,47.1234634146342,8868263.0,48.724,69.8,Sub-Saharan Africa,Low income,1.4780438333333332,107,"8,868,263",cyan
2771,Mali,2003.0,1456.52497848036,50.8598048780488,12005128.0,48.295,50.6,Sub-Saharan Africa,Low income,2.0008546666666667,107,"12,005,128",cyan
2772,Mali,2000.0,1159.5518729188,48.8964390243903,10967690.0,48.466,56.8,Sub-Saharan Africa,Low income,1.8279483333333333,107,"10,967,690",cyan
2773,Mali,1991.0,928.57401110989,46.836512195122005,8652514.0,48.718999999999994,71.4,Sub-Saharan Africa,Low income,1.4420856666666666,107,"8,652,514",cyan
2774,Mali,1994.0,951.927311655773,47.511609756097606,9353385.0,48.673,67.8,Sub-Saharan Africa,Low income,1.5588975,107,"9,353,385",cyan
2775,Mali,2004.0,1472.481882389,51.7010731707317,12391906.0,48.145,49.2,Sub-Saharan Africa,Low income,2.0653176666666666,107,"12,391,906",cyan
2776,Mali,2013.0,1856.26736286853,57.5351951219512,16477818.0,44.138000000000005,39.4,Sub-Saharan Africa,Low income,2.746303,107,"16,477,818",cyan
2777,Mali,2001.0,1328.8884610819198,49.435243902439005,11293258.0,48.442,54.4,Sub-Saharan Africa,Low income,1.8822096666666666,107,"11,293,258",cyan
2778,Mali,2002.0,1349.88354888118,50.096365853658504,11638929.0,48.391000000000005,52.3,Sub-Saharan Africa,Low income,1.9398215,107,"11,638,929",cyan
2779,Mali,2015.0,2043.45923043445,58.4572195121951,17467905.0,42.908,37.8,Sub-Saharan Africa,Low income,2.9113175,107,"17,467,905",cyan
2780,Mali,2006.0,1636.44535290427,53.4468048780488,13227064.0,47.641000000000005,46.4,Sub-Saharan Africa,Low income,2.2045106666666667,107,"13,227,064",cyan
2781,Mali,1999.0,1166.78028140967,48.489,10663723.0,48.479,59.1,Sub-Saharan Africa,Low income,1.7772871666666668,107,"10,663,723",cyan
2782,Mali,2007.0,1681.66257797537,54.26192682926829,13675606.0,47.287,45.1,Sub-Saharan Africa,Low income,2.2792676666666667,107,"13,675,606",cyan
2783,Mali,2005.0,1567.70857356737,52.5797073170732,12798763.0,47.928999999999995,47.7,Sub-Saharan Africa,Low income,2.1331271666666667,107,"12,798,763",cyan
2784,Mali,1998.0,1116.84015591453,48.1894878048781,10380835.0,48.495,61.1,Sub-Saharan Africa,Low income,1.7301391666666666,107,"10,380,835",cyan
2785,Mali,2009.0,1774.0653502207897,55.6334390243902,14606597.0,46.409,43.0,Sub-Saharan Africa,Low income,2.434432833333333,107,"14,606,597",cyan
2786,Mali,2011.0,1874.70303010183,56.6546829268293,15540989.0,45.338,41.1,Sub-Saharan Africa,Low income,2.590164833333333,107,"15,540,989",cyan
2787,Mali,1997.0,1054.1698855489399,47.9664634146342,10114094.0,48.522,63.0,Sub-Saharan Africa,Low income,1.6856823333333333,107,"10,114,094",cyan
2788,Mali,2012.0,1838.19057641438,57.095,16006670.0,44.748000000000005,40.2,Sub-Saharan Africa,Low income,2.667778333333333,107,"16,006,670",cyan
2789,Mali,2008.0,1737.71475229955,54.995146341463396,14138216.0,46.875,43.9,Sub-Saharan Africa,Low income,2.3563693333333333,107,"14,138,216",cyan
2790,Mali,2010.0,1834.1170592759602,56.1798048780488,15075085.0,45.895,42.1,Sub-Saharan Africa,Low income,2.5125141666666666,107,"15,075,085",cyan
2791,Mali,2014.0,1964.7524703261802,57.986268292682894,16962846.0,43.52,38.6,Sub-Saharan Africa,Low income,2.827141,107,"16,962,846",cyan
2792,Mali,1996.0,1014.49424459371,47.7974634146342,9856810.0,48.566,64.8,Sub-Saharan Africa,Low income,1.6428016666666667,107,"9,856,810",cyan
2793,Myanmar,2006.0,2343.1836219157603,63.824243902439,48846474.0,22.189,32.8,East Asia & Pacific,Low income,8.141079,119,"48,846,474",navy
2794,Myanmar,1994.0,626.690274873834,60.07704878048779,42712223.0,24.974,43.4,East Asia & Pacific,Low income,7.118703833333333,119,"42,712,223",navy
2795,Myanmar,1999.0,900.996675912518,61.7489756097561,45539435.0,24.38,38.3,East Asia & Pacific,Low income,7.589905833333333,119,"45,539,435",navy
2796,Myanmar,1993.0,577.733116191597,59.7391707317073,42209778.0,25.323,44.3,East Asia & Pacific,Low income,7.034963,119,"42,209,778",navy
2797,Myanmar,1998.0,810.179305526297,61.4144390243902,44959935.0,24.415,39.3,East Asia & Pacific,Low income,7.4933225,119,"44,959,935",navy
2798,Myanmar,1992.0,538.5246546604,59.3963170731707,41711465.0,25.769000000000002,45.2,East Asia & Pacific,Low income,6.951910833333334,119,"41,711,465",navy
2799,Myanmar,2002.0,1311.63469033187,62.7073170731707,47140220.0,23.985,35.6,East Asia & Pacific,Low income,7.856703333333333,119,"47,140,220",navy
2800,Myanmar,1995.0,675.895119607173,60.411439024390205,43237792.0,24.719,42.3,East Asia & Pacific,Low income,7.206298666666667,119,"43,237,792",navy
2801,Myanmar,2005.0,2025.54017818728,63.5552682926829,48482614.0,22.779,33.5,East Asia & Pacific,Low income,8.080435666666666,119,"48,482,614",navy
2802,Myanmar,1997.0,767.1093399419541,61.0799024390244,44371525.0,24.464000000000002,40.2,East Asia & Pacific,Low income,7.395254166666667,119,"44,371,525",navy
2803,Myanmar,2009.0,3308.84636555592,64.6435609756098,49800690.0,20.223,30.5,East Asia & Pacific,Low income,8.300115,119,"49,800,690",navy
2804,Myanmar,2003.0,1507.49359641546,63.002073170731705,47624894.0,23.682,34.9,East Asia & Pacific,Low income,7.9374823333333335,119,"47,624,894",navy
2805,Myanmar,1996.0,723.282189914735,60.7459024390244,43793310.0,24.555999999999997,41.2,East Asia & Pacific,Low income,7.298885,119,"43,793,310",navy
2806,Myanmar,1990.0,480.206636903751,58.694170731707295,40626250.0,26.986,46.6,East Asia & Pacific,Low income,6.771041666666667,119,"40,626,250",navy
2807,Myanmar,2001.0,1165.8012547902301,62.398951219512206,46627994.0,24.193,36.5,East Asia & Pacific,Low income,7.7713323333333335,119,"46,627,994",navy
2808,Myanmar,2013.0,4613.33978179131,65.6540975609756,51448196.0,18.119,27.7,East Asia & Pacific,Low income,8.574699333333333,119,"51,448,196",navy
2809,Myanmar,1991.0,486.21327549655297,59.0484878048781,41190156.0,26.316999999999997,46.0,East Asia & Pacific,Low income,6.865026,119,"41,190,156",navy
2810,Myanmar,2008.0,2989.7848946007502,64.36760975609761,49479752.0,20.88,31.7,East Asia & Pacific,Low income,8.246625333333334,119,"49,479,752",navy
2811,Myanmar,2012.0,4225.11935241423,65.4277804878049,50986514.0,18.543,28.4,East Asia & Pacific,Low income,8.497752333333333,119,"50,986,514",navy
2812,Myanmar,2015.0,5399.36050705479,66.04207317073171,52403669.0,17.49,26.4,East Asia & Pacific,Low income,8.733944833333334,119,"52,403,669",navy
2813,Myanmar,2000.0,1035.52411754462,62.078,46095462.0,24.318,37.3,East Asia & Pacific,Low income,7.682577,119,"46,095,462",navy
2814,Myanmar,2007.0,2676.19065586635,64.0936829268293,49171586.0,21.544,32.1,East Asia & Pacific,Low income,8.195264333333334,119,"49,171,586",navy
2815,Myanmar,2004.0,1742.6322580027,63.2832195121951,48073707.0,23.28,34.2,East Asia & Pacific,Low income,8.0122845,119,"48,073,707",navy
2816,Myanmar,2014.0,5024.710979130639,65.85785365853661,51924182.0,17.769000000000002,27.0,East Asia & Pacific,Low income,8.654030333333333,119,"51,924,182",navy
2817,Myanmar,2010.0,3645.9364350409205,64.9174878048781,50155896.0,19.601,29.7,East Asia & Pacific,Low income,8.359316,119,"50,155,896",navy
2818,Myanmar,2011.0,3898.41462716496,65.18090243902441,50553031.0,19.038,29.0,East Asia & Pacific,Low income,8.425505166666667,119,"50,553,031",navy
2819,Mongolia,2008.0,7278.37551634603,66.55992682926829,2628131.0,22.576,17.2,East Asia & Pacific,Lower middle income,0.43802183333333333,115,"2,628,131",navy
2820,Mongolia,1995.0,3094.1841332879603,61.2105853658537,2298039.0,23.842,30.9,East Asia & Pacific,Lower middle income,0.3830065,115,"2,298,039",navy
2821,Mongolia,1991.0,3076.08723652361,60.488243902439,2217918.0,30.44,31.9,East Asia & Pacific,Lower middle income,0.369653,115,"2,217,918",navy
2822,Mongolia,1994.0,2871.2038289256798,61.0155853658537,2280496.0,25.266,31.4,East Asia & Pacific,Lower middle income,0.3800826666666667,115,"2,280,496",navy
2823,Mongolia,2005.0,5384.32306148786,65.16692682926829,2526446.0,20.223,20.1,East Asia & Pacific,Lower middle income,0.42107433333333333,115,"2,526,446",navy
2824,Mongolia,1993.0,2773.6588565057395,60.8431951219512,2263200.0,26.874000000000002,31.7,East Asia & Pacific,Lower middle income,0.3772,115,"2,263,200",navy
2825,Mongolia,2014.0,11954.618025911599,69.4639024390244,2923896.0,23.949,11.7,East Asia & Pacific,Lower middle income,0.487316,115,"2,923,896",navy
2826,Mongolia,2006.0,5950.24914705261,65.6060975609756,2558012.0,20.959,19.2,East Asia & Pacific,Lower middle income,0.42633533333333334,115,"2,558,012",navy
2827,Mongolia,2009.0,7131.643481676079,67.0768048780488,2668289.0,23.311,16.0,East Asia & Pacific,Lower middle income,0.44471483333333334,115,"2,668,289",navy
2828,Mongolia,2007.0,6647.153750343199,66.0681707317073,2591670.0,21.769000000000002,18.2,East Asia & Pacific,Lower middle income,0.431945,115,"2,591,670",navy
2829,Mongolia,1990.0,3310.8614252155,60.267756097561,2184145.0,32.225,31.8,East Asia & Pacific,Lower middle income,0.36402416666666665,115,"2,184,145",navy
2830,Mongolia,2001.0,3849.3478831115794,63.376365853658506,2419776.0,19.035,24.6,East Asia & Pacific,Lower middle income,0.403296,115,"2,419,776",navy
2831,Mongolia,1992.0,2822.42346125475,60.672365853658505,2243502.0,28.621,31.8,East Asia & Pacific,Lower middle income,0.373917,115,"2,243,502",navy
2832,Mongolia,2003.0,4377.92326875251,64.2962682926829,2469286.0,19.209,22.3,East Asia & Pacific,Lower middle income,0.41154766666666664,115,"2,469,286",navy
2833,Mongolia,2002.0,4053.4188731146205,63.841829268292706,2443659.0,19.000999999999998,23.5,East Asia & Pacific,Lower middle income,0.4072765,115,"2,443,659",navy
2834,Mongolia,2011.0,8881.48471720022,68.12253658536589,2761516.0,24.252,13.9,East Asia & Pacific,Lower middle income,0.46025266666666664,115,"2,761,516",navy
2835,Mongolia,2015.0,12147.942145457,69.8212682926829,2976877.0,23.429000000000002,11.1,East Asia & Pacific,Lower middle income,0.49614616666666667,115,"2,976,877",navy
2836,Mongolia,2004.0,4921.36693752213,64.73495121951221,2496832.0,19.627,21.2,East Asia & Pacific,Lower middle income,0.41613866666666666,115,"2,496,832",navy
2837,Mongolia,2010.0,7552.665572609079,67.6038292682927,2712650.0,23.892,14.9,East Asia & Pacific,Lower middle income,0.45210833333333333,115,"2,712,650",navy
2838,Mongolia,2000.0,3689.70348979766,62.9138780487805,2397436.0,19.327,25.7,East Asia & Pacific,Lower middle income,0.3995726666666667,115,"2,397,436",navy
2839,Mongolia,1996.0,3195.32813443372,61.448048780487795,2316567.0,22.609,30.0,East Asia & Pacific,Lower middle income,0.3860945,115,"2,316,567",navy
2840,Mongolia,1999.0,3598.66788673257,62.475756097560996,2376162.0,19.869,26.8,East Asia & Pacific,Lower middle income,0.396027,115,"2,376,162",navy
2841,Mongolia,1997.0,3349.0072120808504,61.7364634146342,2335695.0,21.539,29.0,East Asia & Pacific,Lower middle income,0.3892825,115,"2,335,695",navy
2842,Mongolia,2012.0,9969.14017022354,68.613512195122,2814226.0,24.378,13.0,East Asia & Pacific,Lower middle income,0.4690376666666667,115,"2,814,226",navy
2843,Mongolia,2013.0,11093.8500234832,69.0618048780488,2869107.0,24.275,12.3,East Asia & Pacific,Lower middle income,0.4781845,115,"2,869,107",navy
2844,Mongolia,1998.0,3468.87394838356,62.079536585365894,2355590.0,20.619,27.9,East Asia & Pacific,Lower middle income,0.3925983333333333,115,"2,355,590",navy
2845,"Macao SAR, China",1997.0,34488.4147452982,76.962756097561,401564.0,11.47,28.507407407407406,East Asia & Pacific,High income,0.06692733333333334,101,"401,564",navy
2846,"Macao SAR, China",1992.0,30727.707123866297,75.7796097560976,362459.0,16.695,29.114814814814814,East Asia & Pacific,High income,0.060409833333333336,101,"362,459",navy
2847,"Macao SAR, China",2011.0,116752.21155631801,79.906243902439,549439.0,10.501,29.72222222222222,East Asia & Pacific,High income,0.09157316666666666,101,"549,439",navy
2848,"Macao SAR, China",1993.0,32385.5083738613,76.02441463414641,370345.0,15.440999999999999,30.32962962962963,East Asia & Pacific,High income,0.06172416666666666,101,"370,345",navy
2849,"Macao SAR, China",1994.0,33786.6591943145,76.265243902439,377960.0,14.294,30.937037037037037,East Asia & Pacific,High income,0.06299333333333333,101,"377,960",navy
2850,"Macao SAR, China",1996.0,34694.156503521604,76.7344146341463,393567.0,12.345,31.544444444444444,East Asia & Pacific,High income,0.0655945,101,"393,567",navy
2851,"Macao SAR, China",1999.0,31639.0699286584,77.4069756097561,418604.0,9.804,32.15185185185185,East Asia & Pacific,High income,0.06976733333333333,101,"418,604",navy
2852,"Macao SAR, China",2012.0,126863.410010361,80.12317073170729,562531.0,10.913,32.75925925925926,East Asia & Pacific,High income,0.09375516666666667,101,"562,531",navy
2853,"Macao SAR, China",2008.0,77584.5713320501,79.2646097560976,514348.0,8.999,33.36666666666667,East Asia & Pacific,High income,0.08572466666666667,101,"514,348",navy
2854,"Macao SAR, China",1995.0,34914.4787646903,76.5020731707317,385686.0,13.269,33.974074074074075,East Asia & Pacific,High income,0.064281,101,"385,686",navy
2855,"Macao SAR, China",1991.0,27168.160844060698,75.5307804878049,353764.0,17.999000000000002,34.58148148148148,East Asia & Pacific,High income,0.05896066666666667,101,"353,764",navy
2856,"Macao SAR, China",2007.0,75131.93834833309,79.05624390243901,503823.0,8.511000000000001,35.18888888888889,East Asia & Pacific,High income,0.0839705,101,"503,823",navy
2857,"Macao SAR, China",2015.0,107024.28421125401,80.7660731707317,600942.0,11.681,35.7962962962963,East Asia & Pacific,High income,0.100157,101,"600,942",navy
2858,"Macao SAR, China",1990.0,26089.6727833266,75.2769756097561,343935.0,19.272000000000002,36.4037037037037,East Asia & Pacific,High income,0.0573225,101,"343,935",navy
2859,"Macao SAR, China",2010.0,96198.24100257039,79.69039024390241,536969.0,10.032,37.011111111111106,East Asia & Pacific,High income,0.08949483333333333,101,"536,969",navy
2860,"Macao SAR, China",2014.0,137736.94981459,80.55309756097559,588781.0,11.514000000000001,37.61851851851851,East Asia & Pacific,High income,0.09813016666666667,101,"588,781",navy
2861,"Macao SAR, China",2005.0,57162.6442207018,78.64902439024391,482559.0,7.806,38.22592592592592,East Asia & Pacific,High income,0.0804265,101,"482,559",navy
2862,"Macao SAR, China",2009.0,77553.3531628534,79.4761707317073,525313.0,9.52,38.83333333333333,East Asia & Pacific,High income,0.08755216666666667,101,"525,313",navy
2863,"Macao SAR, China",2013.0,140037.11559733198,80.3391463414634,575841.0,11.255999999999998,39.440740740740736,East Asia & Pacific,High income,0.0959735,101,"575,841",navy
2864,"Macao SAR, China",2004.0,52457.3733367155,78.4481219512195,471453.0,7.688,40.048148148148144,East Asia & Pacific,High income,0.0785755,101,"471,453",navy
2865,"Macao SAR, China",1998.0,32597.5523915815,77.1866097560976,409837.0,10.617,40.65555555555555,East Asia & Pacific,High income,0.06830616666666667,101,"409,837",navy
2866,"Macao SAR, China",2006.0,65307.164463711604,78.8515609756098,493320.0,8.096,41.26296296296296,East Asia & Pacific,High income,0.08222,101,"493,320",navy
2867,"Macao SAR, China",2003.0,41266.7980673342,78.24629268292679,460147.0,7.757000000000001,41.87037037037037,East Asia & Pacific,High income,0.07669116666666667,101,"460,147",navy
2868,"Macao SAR, China",2001.0,34408.4687434223,77.83465853658541,438081.0,8.46,42.477777777777774,East Asia & Pacific,High income,0.0730135,101,"438,081",navy
2869,"Macao SAR, China",2002.0,37145.3943818713,78.0419756097561,448896.0,8.016,43.08518518518518,East Asia & Pacific,High income,0.074816,101,"448,896",navy
2870,"Macao SAR, China",2000.0,33469.066891121,77.6228292682927,427979.0,9.068999999999999,43.69259259259259,East Asia & Pacific,High income,0.07132983333333333,101,"427,979",navy
2871,Mauritania,1994.0,1915.22765444695,59.1883902439024,2261403.0,39.75,44.3,Sub-Saharan Africa,Lower middle income,0.3769005,110,"2,261,403",cyan
2872,Mauritania,2009.0,3154.62076269458,61.7107317073171,3506288.0,35.402,39.9,Sub-Saharan Africa,Lower middle income,0.5843813333333333,110,"3,506,288",cyan
2873,Mauritania,2011.0,3371.9945820208195,62.2924878048781,3717672.0,34.611999999999995,38.3,Sub-Saharan Africa,Lower middle income,0.619612,110,"3,717,672",cyan
2874,Mauritania,1995.0,2086.57235654866,59.3794878048781,2327075.0,39.497,44.3,Sub-Saharan Africa,Lower middle income,0.38784583333333333,110,"2,327,075",cyan
2875,Mauritania,1991.0,1857.6015947648602,58.576756097560995,2085202.0,40.466,45.2,Sub-Saharan Africa,Lower middle income,0.3475336666666667,110,"2,085,202",cyan
2876,Mauritania,1992.0,1884.7184841982898,58.786048780487796,2141445.0,40.236,44.7,Sub-Saharan Africa,Lower middle income,0.3569075,110,"2,141,445",cyan
2877,Mauritania,2010.0,3249.8769287244104,62.00617073170729,3609543.0,35.012,39.1,Sub-Saharan Africa,Lower middle income,0.6015905,110,"3,609,543",cyan
2878,Mauritania,2007.0,3249.2203413465004,61.139731707317104,3312665.0,36.146,41.1,Sub-Saharan Africa,Lower middle income,0.5521108333333333,110,"3,312,665",cyan
2879,Mauritania,2006.0,3166.19290497721,60.883756097561,3220653.0,36.495,41.8,Sub-Saharan Africa,Lower middle income,0.5367755,110,"3,220,653",cyan
2880,Mauritania,2008.0,3255.4975989923,61.4177317073171,3407541.0,35.781,40.5,Sub-Saharan Africa,Lower middle income,0.5679235,110,"3,407,541",cyan
2881,Mauritania,2015.0,3834.7452575896796,63.2028292682927,4182341.0,33.001999999999995,35.7,Sub-Saharan Africa,Lower middle income,0.6970568333333333,110,"4,182,341",cyan
2882,Mauritania,1996.0,2182.48430443777,59.5530975609756,2397245.0,39.242,44.2,Sub-Saharan Africa,Lower middle income,0.39954083333333335,110,"2,397,245",cyan
2883,Mauritania,2012.0,3526.3439304130297,62.560170731707295,3830239.0,34.207,37.7,Sub-Saharan Africa,Lower middle income,0.6383731666666667,110,"3,830,239",cyan
2884,Mauritania,1990.0,1814.08481133947,58.3588048780488,2030140.0,40.683,45.9,Sub-Saharan Africa,Lower middle income,0.33835666666666664,110,"2,030,140",cyan
2885,Mauritania,2002.0,2192.80384340922,60.204439024390204,2873228.0,37.705,42.6,Sub-Saharan Africa,Lower middle income,0.4788713333333333,110,"2,873,228",cyan
2886,Mauritania,1993.0,1988.7116570816102,58.989243902439,2199791.0,39.997,44.3,Sub-Saharan Africa,Lower middle income,0.3666318333333333,110,"2,199,791",cyan
2887,Mauritania,2005.0,2658.4364354095,60.660365853658504,3130720.0,36.825,42.1,Sub-Saharan Africa,Lower middle income,0.5217866666666666,110,"3,130,720",cyan
2888,Mauritania,2004.0,2431.8414225064803,60.4750975609756,3042823.0,37.135,42.4,Sub-Saharan Africa,Lower middle income,0.5071371666666666,110,"3,042,823",cyan
2889,Mauritania,2013.0,3689.8448998606896,62.8027073170732,3946170.0,33.801,36.9,Sub-Saharan Africa,Lower middle income,0.657695,110,"3,946,170",cyan
2890,Mauritania,2014.0,3850.57110865188,63.0165853658537,4063920.0,33.399,36.3,Sub-Saharan Africa,Lower middle income,0.67732,110,"4,063,920",cyan
2891,Mauritania,1999.0,2206.96223486672,59.9278780487805,2628803.0,38.482,43.3,Sub-Saharan Africa,Lower middle income,0.43813383333333333,110,"2,628,803",cyan
2892,Mauritania,1997.0,2065.9736260520003,59.702268292682895,2471598.0,38.986999999999995,44.0,Sub-Saharan Africa,Lower middle income,0.411933,110,"2,471,598",cyan
2893,Mauritania,2001.0,2208.805049725,60.10507317073171,2790729.0,37.971,42.7,Sub-Saharan Africa,Lower middle income,0.4651215,110,"2,790,729",cyan
2894,Mauritania,1998.0,2081.0472173805397,59.825512195122,2549223.0,38.734,43.7,Sub-Saharan Africa,Lower middle income,0.4248705,110,"2,549,223",cyan
2895,Mauritania,2000.0,2180.6442444033605,60.0173902439024,2709359.0,38.229,43.0,Sub-Saharan Africa,Lower middle income,0.4515598333333333,110,"2,709,359",cyan
2896,Mauritania,2003.0,2302.9949581489604,60.3254390243902,2957117.0,37.428000000000004,42.5,Sub-Saharan Africa,Lower middle income,0.49285283333333335,110,"2,957,117",cyan
2897,Malta,2010.0,27862.850750923903,81.39756097560979,414508.0,9.4,4.6,Middle East & North Africa,High income,0.06908466666666667,108,"414,508",gray
2898,Malta,1996.0,13675.739112231498,77.14146341463409,379905.0,13.3,6.1,Middle East & North Africa,High income,0.0633175,108,"379,905",gray
2899,Malta,1992.0,10576.385277982099,75.8334146341463,367618.0,14.9,7.1,Middle East & North Africa,High income,0.06126966666666667,108,"367,618",gray
2900,Malta,1998.0,15852.4080860075,77.3878048780488,385287.0,12.1,5.6,Middle East & North Africa,High income,0.0642145,108,"385,287",gray
2901,Malta,1995.0,12907.7227088472,77.14146341463409,377419.0,12.2,6.4,Middle East & North Africa,High income,0.06290316666666666,108,"377,419",gray
2902,Malta,2009.0,26166.233515164,80.2414634146342,412477.0,9.8,4.6,Middle East & North Africa,High income,0.06874616666666666,108,"412,477",gray
2903,Malta,1993.0,11200.773001305,76.60243902439029,371308.0,13.9,6.8,Middle East & North Africa,High income,0.061884666666666664,108,"371,308",gray
2904,Malta,2001.0,19666.3322262037,78.8439024390244,393028.0,10.1,5.0,Middle East & North Africa,High income,0.06550466666666667,108,"393,028",gray
2905,Malta,1997.0,15119.5401409472,77.590243902439,382791.0,12.7,5.8,Middle East & North Africa,High income,0.0637985,108,"382,791",gray
2906,Malta,1999.0,16962.282910601,77.3,387578.0,11.4,5.4,Middle East & North Africa,High income,0.06459633333333334,108,"387,578",gray
2907,Malta,2005.0,22232.5243029781,79.3,403834.0,9.6,4.7,Middle East & North Africa,High income,0.06730566666666667,108,"403,834",gray
2908,Malta,2006.0,23237.249596831,79.4390243902439,405308.0,9.3,4.6,Middle East & North Africa,High income,0.06755133333333334,108,"405,308",gray
2909,Malta,1990.0,9337.88941759698,75.17578048780491,354170.0,15.2,7.5,Middle East & North Africa,High income,0.059028333333333335,108,"354,170",gray
2910,Malta,1991.0,9979.751810977099,75.3901951219512,363845.0,14.6,7.3,Middle East & North Africa,High income,0.06064083333333333,108,"363,845",gray
2911,Malta,2012.0,29442.569894165,80.7463414634146,419455.0,9.8,4.5,Middle East & North Africa,High income,0.06990916666666666,108,"419,455",gray
